step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
12.779999999999772,0.5487849762663657,0.3236996432332729,0.22138812821823067,-3.232372510836546,0.3970355554340192,0.38913880324751454
12.789999999999772,0.5488579846504285,0.32374894866845527,0.22142665958574018,-3.2184149173339653,0.39890465000220193,0.3960084055584035
12.799999999999772,0.5489310475856424,0.32379821907353423,0.22146511520439416,-3.1845127560366273,0.39687296753032447,0.38903475855867226
12.809999999999771,0.5490041646433733,0.3238474539973424,0.22150349461278288,-3.1748686605679337,0.39908692057306,0.3961033387698028
12.819999999999771,0.5490773353914007,0.32389665298816467,0.22154179735033014,-3.144636634543879,0.39663887949346893,0.3888668013256659
12.829999999999771,0.549150559393931,0.32394581559375973,0.22158002295731824,-3.141114425981115,0.39932180340911333,0.39623663804997034
12.83999999999977,0.5492238362116122,0.32399494136137985,0.2216181709749106,-3.1156683136796484,0.3963338428824279,0.38863704763313006
12.84999999999977,0.5492971654015486,0.3240440298377945,0.22165624094517902,-3.119552254571302,0.399609866638504,0.39640783237877597
12.85999999999977,0.5493705465173166,0.32409308056931013,0.22169423241112537,-3.0990509738468828,0.39596539246393414,0.38835667473165747
12.86999999999977,0.5494439791089794,0.3241420931017929,0.2217321449167082,-3.1101240284252105,0.39994237137399097,0.3966066456487914
12.87999999999977,0.5495174627231021,0.32419106698068967,0.22176997800686582,-3.092663636636892,0.3955520586013192,0.38804985139950754
12.88999999999977,0.5495909969027695,0.3242400017510504,0.22180773122754172,-3.107953087960198,0.4002971318973458,0.3968097415238736
12.89999999999977,0.5496645811876001,0.3242888969575501,0.22184540412570916,-3.0886196355908915,0.39512529024019494,0.3877544597886286
12.90999999999977,0.5497382151137645,0.3243377521445104,0.22188299624939486,-3.1018738787278983,0.4006379858025285,0.39698151725366365
12.919999999999769,0.549811898214002,0.3243865668559222,0.22192050714770414,-3.0733039003875486,0.39472543169744395,0.38751555628690554
12.929999999999769,0.5498856300176369,0.3244353406354684,0.22195793637084638,-3.0766620952430173,0.40092147088528923,0.39708172861820945
12.939999999999769,0.5499594100505977,0.32448407302654525,0.2219952834701578,-3.032016236632511,0.39439062545739023,0.3873715052271128
12.949999999999768,0.5500332378354329,0.3245327635722856,0.22203254799812774,-3.0197750808938015,0.4011097735267899,0.39707809406536754
12.959999999999768,0.5501071128913314,0.324581411815581,0.2220697295084217,-2.9565174699985235,0.39414415931237684,0.38734028033209567
12.969999999999768,0.5501810347341387,0.3246300172991046,0.22210682755590733,-2.9281891766840173,0.4011826826894638,0.39695681667319993
12.979999999999768,0.5502550028763776,0.32467857956533414,0.222143841696678,-2.8494536883040884,0.3939888718188715,0.3874154320559172
12.989999999999768,0.5503290168272663,0.32472709815657413,0.2221807714880777,-2.8095412940654207,0.4011410431036936,0.3967247094818788
12.999999999999767,0.5504030760927382,0.3247755726149797,0.22221761648872584,-2.722178472035318,0.39391145056511195,0.3875732220051831
13.009999999999767,0.5504771801754613,0.324824002482579,0.22225437625854158,-2.677473578790772,0.4010011152161688,0.39640309370871096
13.019999999999767,0.5505513285748587,0.3248723873012958,0.22229105035876726,-2.5889841555804196,0.39389177635634537,0.38778399241283484
13.029999999999767,0.5506255207871283,0.32492072661297466,0.22232763835199573,-2.5459683186415725,0.40078506323646945,0.3960186730283569
13.039999999999766,0.5506997563052639,0.3249690199594014,0.2223641398021912,-2.4625793377345553,0.3939114210596119,0.38802086285482673
13.049999999999766,0.5507740346190763,0.32501726688232874,0.22240055427471625,-2.4263697066455374,0.40051237411258783,0.39559599800184503
13.059999999999766,0.5508483552152132,0.32506546692349836,0.22243688133635525,-2.352858974019185,0.3939594193420867,0.3882639960561947
13.069999999999766,0.5509227175771831,0.3251136196246656,0.22247312055533947,-2.3277654338669884,0.40019323874471757,0.3951525359618587
13.079999999999766,0.5509971211853755,0.32516172452762127,0.22250927150136937,-2.2688645890805192,0.3940370018415978,0.3885023718790092
13.089999999999765,0.5510715655170828,0.3252097811742167,0.22254533374564126,-2.2605877812406274,0.39982176608454945,0.39469445420604693
13.099999999999765,0.5511460500465242,0.3252577891063876,0.22258130686087094,-2.224439499082678,0.3941645659745947,0.3887359909268576
13.109999999999765,0.5512205742448666,0.32530574786617605,0.22261719042131672,-2.245213795604881,0.3993650053122926,0.3942094797872663
13.119999999999765,0.5512951375802498,0.32535365699575636,0.22265298400280478,-2.2512258132543495,0.3943950336214685,0.38898175134423063
13.129999999999765,0.551369739517808,0.32540151603745765,0.22268868718275295,-2.3315079503367935,0.3987429011046057,0.393651602580491
13.139999999999764,0.5514443795196937,0.32544932453378805,0.22272429954019454,-2.42656324578974,0.3948368891928034,0.38928708225342545
13.149999999999764,0.5515190570451042,0.32549708202745914,0.22275982065580233,-2.6344831691779422,0.39780262230069763,0.39291594708858535
13.159999999999764,0.5515937715503012,0.3255447880614094,0.22279525011191312,-2.9055179322826317,0.3956730433769708,0.3897521013020455
13.169999999999764,0.5516685224886391,0.3255924421788282,0.22283058749255052,-3.3280005040020715,0.3963541759177278,0.39184983045681565
13.179999999999763,0.5517433093105885,0.32564004392318063,0.2228658323834498,-3.8021286401043985,0.3970817187353102,0.3905279649793036
13.189999999999763,0.5518181314637615,0.3256875928382311,0.22290098437208097,-4.324171653912736,0.39449012012542806,0.3904920895790589
13.199999999999763,0.5518929883929365,0.3257350884680675,0.22293604304767248,-4.6850076645859655,0.3989015484545328,0.39167035244568754
13.209999999999763,0.5519678795400845,0.32578253035712534,0.2229710080012348,-4.871517235290575,0.3929495449232408,0.3893846135502176
13.219999999999763,0.5520428043443952,0.32582991805021316,0.22300587882558495,-4.790641857622566,0.4004711148842762,0.39287984403934106
13.229999999999762,0.5521177622423027,0.3258772510925351,0.22304065511536805,-4.58029767527275,0.3922382720553149,0.3888778853413317
13.239999999999762,0.5521927526675128,0.3259245290297169,0.2230753364670824,-4.256633945402351,0.40135083469394733,0.393751292840049
13.249999999999762,0.5522677750510281,0.3259717514078285,0.22310992247910144,-3.9327415326901427,0.39206574624536383,0.3887379501589558
13.259999999999762,0.5523428288211775,0.3260189177734104,0.22314441275169813,-3.603135271878885,0.4016639157832096,0.39422033445806043
13.269999999999762,0.5524179134036418,0.3260660276734963,0.22317880688706654,-3.3151031594296168,0.3920895811040913,0.38872065017503116
13.279999999999761,0.5524930282214819,0.32611308065563893,0.22321310448934664,-3.052014590773532,0.4016667142640145,0.3944221602680047
13.289999999999761,0.5525681726951668,0.32616007626793336,0.22324730516464547,-2.8311504405463417,0.3921616339374662,0.38871857575820556
13.299999999999761,0.552643346242601,0.3262070140590424,0.2232814085210612,-2.6386144091518395,0.4015248204931764,0.3944809090848853
13.30999999999976,0.5527185482791546,0.32625389357822043,0.22331541416870493,-2.4818053123116326,0.3922350305862344,0.38869537120260184
13.31999999999976,0.5527937782176903,0.3263007143753385,0.22334932171972405,-2.349945918033258,0.40131841804701296,0.39446846516011747
13.32999999999976,0.552869035468593,0.32634747600090785,0.22338313078832372,-2.249264768629059,0.39229802054202706,0.38864027861026074
13.33999999999976,0.5529443194397994,0.32639417800610615,0.22341684099079107,-2.1688197813975285,0.4010802016679143,0.3944200203058434
13.34999999999976,0.5530196295368272,0.32644081994279994,0.22345045194551486,-2.118326529811615,0.392349646852194,0.3885505599124389
13.35999999999976,0.5530949651628045,0.3264874013635703,0.2234839632730093,-2.0828495564769525,0.40081913687418114,0.39434999881820343
13.36999999999976,0.5531703257185006,0.3265339218217377,0.22351737459593637,-2.079043599924172,0.3923923633094006,0.38842646174587875
13.37999999999976,0.5532457106023547,0.32658038087138525,0.2235506855391264,-2.0839165866715046,0.4005328461976166,0.3942615687222231
13.389999999999759,0.5533211192105087,0.3266267780673845,0.22358389572960077,-2.1243714975243466,0.3924303790091406,0.38827093444379124
13.399999999999759,0.5533965509368359,0.3266731129654189,0.223617004796593,-2.1648382405348148,0.40021475195751316,0.3941523918007537
13.409999999999759,0.5534720051729736,0.3267193851220094,0.22365001237157114,-2.2460762464329806,0.39246991293846706,0.38809126077254047
13.419999999999758,0.5535474813083524,0.32676559409453737,0.22368291808825783,-2.3149218337374173,0.3998594383410092,0.39401901119439553
13.429999999999758,0.5536229787302288,0.32681173944127,0.22371572158265238,-2.4300481235643088,0.3925198884241466,0.3879011561090902
13.439999999999758,0.553698496823718,0.3268578207213853,0.2237484224930523,-2.515687815186709,0.399467248854516,0.3938607552573638
13.449999999999758,0.5537740349718238,0.3269038374949949,0.2237810204600727,-2.652767545794741,0.39259203323214237,0.3877217231166117
13.459999999999757,0.5538495925554721,0.3269497893231697,0.22381351512666867,-2.7390619588210967,0.39904702935777486,0.3936823699796375
13.469999999999757,0.5539251689535425,0.32699567576796396,0.22384590613815555,-2.881663850195921,0.3926994783167079,0.3875794291551768
13.479999999999757,0.5540007635429014,0.327041496392439,0.22387819314222887,-2.9506122663409244,0.3986148139372805,0.39349354740294795
13.489999999999757,0.554076375698435,0.3270872507606879,0.22391037578898462,-3.0812559300720466,0.3928538407872157,0.3875005385462529
13.499999999999757,0.5541520047930819,0.32713293843786,0.223942453730941,-3.1180305368598518,0.39818758658107645,0.39330445003827613
13.509999999999756,0.554227650197866,0.3271785589901844,0.22397442662305636,-3.2232434492085877,0.3930625474236279,0.3875044446615351
13.519999999999756,0.5543033112819318,0.32722411198499474,0.22400629412275064,-3.220871611876726,0.39777473822906195,0.3931191753079157
13.529999999999756,0.554378987412575,0.3272695969907528,0.22403805588992456,-3.2950325925286563,0.39332914620431514,0.3876005237347085
13.539999999999756,0.5544546779552796,0.32731501357707254,0.22406971158697844,-3.2560013787625652,0.3973718237980719,0.3929308393334912
13.549999999999756,0.5545303822737503,0.32736036131474466,0.22410126087883303,-3.3021836921346988,0.39365787814520353,0.3877914251422739
13.559999999999755,0.5546060997299469,0.32740563977576015,0.22413270343294803,-3.236864745672172,0.39695889371431997,0.3927200881889813
13.569999999999755,0.5546818296841189,0.3274508485333337,0.22416403891934042,-3.2655815791099787,0.3940611505312148,0.3880815125445164
13.579999999999755,0.5547575714948405,0.3274959871619284,0.22419526701060474,-3.1899108327188612,0.3965018395170885,0.3924556697451131
13.589999999999755,0.5548333245190453,0.32754105523727883,0.22422638738193043,-3.2182920024852875,0.39456749478545655,0.38848683219273084
13.599999999999755,0.5549090881120612,0.32758605233641525,0.22425739971112166,-3.153389656852611,0.3959550352179386,0.3920957072997476
13.609999999999754,0.5549848616276456,0.3276309780376864,0.22428830367861405,-3.2067615083141785,0.395227388213912,0.38904293427261716
13.619999999999754,0.5550606444180212,0.32767583192078437,0.2243190989674949,-3.181042280378616,0.3952698982951887,0.3915942437276356
13.629999999999754,0.5551364358339115,0.32772061356676635,0.2243497852635186,-3.2951124325708006,0.39610955091513145,0.3898036173924096
13.639999999999754,0.5552122352245764,0.32776532255807966,0.22438036225512661,-3.342156981771769,0.3944286086547173,0.3909318546322917
13.649999999999753,0.5552880419378476,0.32780995847858363,0.22441082963346362,-3.5509116978159696,0.397265521235573,0.39081157653129506
13.659999999999753,0.555363855320166,0.32785452091357437,0.22444118709239635,-3.678920223361983,0.39353136174240855,0.3901991074556044
13.669999999999753,0.5554396747166168,0.32789900944980616,0.22447143432852862,-3.9588673413787756,0.39863854451673053,0.3920223878007663
13.679999999999753,0.5555154994709669,0.3279434236755161,0.2245015710412203,-4.0875983143465,0.39287259126930096,0.38966997752657984
13.689999999999753,0.5555913289257001,0.32798776318044603,0.2245315969326033,-4.315643857640386,0.39999714534305114,0.3932548979856868
13.699999999999752,0.5556671624220553,0.3280320275558657,0.22456151170759772,-4.32297216973613,0.39274051047236386,0.38960255812974204
13.709999999999752,0.5557429993000629,0.3280762163945958,0.22459131507392893,-4.409753438459211,0.401073071731408,0.3943005725641788
13.719999999999752,0.5558188388985804,0.3281203292910304,0.22462100674214405,-4.292996355335132,0.39308365242969195,0.38993093680404406
13.729999999999752,0.5558946805553326,0.3281643658411594,0.2246505864256261,-4.282971369102965,0.40176337188256017,0.39505529723280264
13.739999999999752,0.5559705236069458,0.3282083256425908,0.22468005384061127,-4.121888832295593,0.3936479899059945,0.3904276237993239
13.749999999999751,0.5560463673889862,0.3282522082945741,0.22470940870620495,-4.0871180785747105,0.40213007841661635,0.3955326634324507
13.759999999999751,0.556122211235999,0.3282960133980212,0.22473865074439495,-3.9346355395075534,0.3942473508867703,0.39094064049500066
13.76999999999975,0.556198054481544,0.32833974055552956,0.22476777968006845,-3.908787008057801,0.4022862343187705,0.3958097710513994
13.77999999999975,0.5562738964582337,0.3283833893714038,0.2247967952410266,-3.7797333481536444,0.3948013742304528,0.3914054984980106
13.78999999999975,0.5563497364977723,0.3284269594516772,0.22482569715799766,-3.7692952533327184,0.40232263245156624,0.39596389350057787
13.79999999999975,0.5564255739309927,0.32847045040413425,0.22485448516465317,-3.6616692198332124,0.3952878663733845,0.39180363240864113
13.80999999999975,0.5565014080878952,0.32851386183833203,0.22488315899762154,-3.663437299310455,0.4022961426230536,0.39604884451490785
13.81999999999975,0.5565772382976848,0.32855719336562167,0.2249117183965021,-3.5711365736981526,0.39570738451258414,0.39213577694431606
13.82999999999975,0.5566530638888109,0.32860044459916926,0.22494016310387763,-3.580133508938417,0.4022396421477267,0.3960973735202424
13.83999999999975,0.5567288841890046,0.32864361515397833,0.22496849286533008,-3.49751677220508,0.3960670870427165,0.3924093299959443
13.84999999999975,0.5568046985253176,0.32868670464691013,0.22499670742945221,-3.5095723506882806,0.402171778553265,0.39612827834212677
13.859999999999749,0.5568805062241602,0.32872971269670453,0.22502480654786108,-3.4326205596760087,0.3963748626701691,0.3926331858207573
13.869999999999749,0.556956306611341,0.3287726389240012,0.2250527899752104,-3.4449606108550057,0.40210302329309555,0.3961517873249507
